pitcher_id,game_date,vwr,vel_score,season_day,injury_type,label
656464,2025-03-20,0.18421052631578946,0.0,79,shoulder,1
544150,2025-03-28,0.7092198581560284,4.181602928976034,87,shoulder,1
669674,2025-03-20,0.9277667329357191,1.041157889543075,79,elbow,1
669674,2025-03-22,2.286282306163022,3.1408309370857994,81,elbow,1
669674,2025-03-25,2.286282306163022,1.8822748743934314,84,elbow,1
669674,2025-03-27,2.286282306163022,2.2222229245188214,86,elbow,1
669674,2025-03-30,4.174950298210735,3.5084891669716476,89,elbow,1
669674,2025-04-01,4.44002650762094,2.8058339854564815,91,elbow,1
669674,2025-04-02,4.44002650762094,2.471445246327059,92,elbow,1
669674,2025-04-05,6.196156394963552,1.255805667021241,95,elbow,1
669674,2025-04-09,7.223326706428098,2.3986901430468888,99,elbow,1
669674,2025-04-12,7.223326706428098,2.0572693191637823,102,elbow,1
669372,2025-04-12,16.116504854368934,2.921292680747197,102,elbow,1
669372,2025-04-18,35.728155339805824,9.374683587471168,108,elbow,1
669372,2025-04-24,49.70873786407767,2.7814484837179494,114,elbow,1
669302,2025-03-27,1.2960314622810154,2.0049709317695332,86,forearm,1
669302,2025-04-01,1.9932070075080446,2.7821431162515338,91,forearm,1
669302,2025-04-07,2.7082588487665356,2.3373050984754284,97,forearm,1
669302,2025-04-13,3.646764390418306,2.1520324080267126,103,forearm,1
669302,2025-04-19,4.46907400786557,2.1404403281049578,109,forearm,1
669302,2025-04-25,5.362888809438685,1.9367791434861574,115,forearm,1
664849,2025-03-31,7.317073170731707,1.587564139757127,90,elbow,1
664849,2025-04-02,10.24390243902439,1.2966939922619425,92,elbow,1
664849,2025-04-07,12.292682926829269,2.11393743746547,97,elbow,1
664849,2025-04-08,12.292682926829269,1.6903938386044062,98,elbow,1
664849,2025-04-09,13.170731707317074,2.158842933074299,99,elbow,1
664849,2025-04-15,15.609756097560975,1.6660868564134812,105,elbow,1
664849,2025-04-20,17.170731707317074,1.6825084725347579,110,elbow,1
664849,2025-04-23,19.024390243902438,1.241400020277104,113,elbow,1
664849,2025-04-26,20.585365853658537,1.882053254311097,116,elbow,1
623149,2025-04-01,0.7135745104546963,1.320126465534056,91,shoulder,1
623149,2025-04-04,1.0786591437105875,1.7545487979252756,94,shoulder,1
623149,2025-04-06,1.5599070693660804,2.294026414141885,96,shoulder,1
623149,2025-04-08,2.190507799535347,0.8662838440709622,98,shoulder,1
623149,2025-04-09,2.3398606040491208,1.076030090796331,99,shoulder,1
623149,2025-04-12,2.3398606040491208,1.9940867750932294,102,shoulder,1
623149,2025-04-15,2.3398606040491208,0.893368826247543,105,shoulder,1
623149,2025-04-18,2.4394291403916366,1.442765678964441,108,shoulder,1
623149,2025-04-20,2.7713242615333553,1.2359548428791582,110,shoulder,1
623149,2025-04-21,3.036840358446731,3.0703290970779986,111,shoulder,1
623149,2025-04-27,3.318951211417192,0.8917923029092333,117,shoulder,1
623149,2025-04-28,3.318951211417192,1.0879443584892812,118,shoulder,1
679885,2025-04-01,6.510969568294408,1.6073016797206834,91,shoulder,1
679885,2025-04-04,7.9971691436659595,2.076756010079959,94,shoulder,1
679885,2025-04-08,8.563340410474169,2.01629504480766,98,shoulder,1
679885,2025-04-13,10.40339702760085,2.4918149893097152,103,shoulder,1
679885,2025-04-16,10.686482661004954,1.1862068373180745,106,shoulder,1
679885,2025-04-17,11.67728237791932,1.6862467021736305,107,shoulder,1
679885,2025-04-23,12.59731068648266,1.8199601845450275,113,shoulder,1
679885,2025-04-26,12.59731068648266,1.7678014834396283,116,shoulder,1
679885,2025-04-27,14.225053078556263,5.177750961061841,117,shoulder,1
679885,2025-04-30,15.286624203821656,1.4679604175373397,120,shoulder,1
682243,2025-04-16,8.495934959349594,17.64361470550708,106,elbow,1
682243,2025-04-22,10.121951219512196,2.5577955739222067,112,elbow,1
682243,2025-04-29,11.93089430894309,3.228814996383564,119,elbow,1
682243,2025-05-05,13.739837398373982,7.268522429527788,125,elbow,1
682243,2025-05-11,15.467479674796747,3.580700011515363,131,elbow,1
656557,2025-04-14,4.150085275724844,2.5287535826640606,104,forearm,1
656557,2025-04-20,5.187606594656055,2.254791657017259,110,forearm,1
656557,2025-04-26,6.38146674246731,2.704949327857134,116,forearm,1
656557,2025-05-01,7.944855031267766,3.01393821886871,121,forearm,1
656557,2025-05-07,9.01080159181353,3.045982248132993,127,forearm,1
656557,2025-05-12,10.062535531552017,1.9765867496127172,132,forearm,1
670174,2025-04-14,2.5929806181246726,2.0730517667903574,104,elbow,1
670174,2025-04-18,3.693033001571503,3.2397042075694955,108,elbow,1
670174,2025-04-23,5.605028810895757,3.094819255625983,113,elbow,1
669854,2025-04-22,9.217877094972067,2.1640874112796133,112,elbow,1
669854,2025-04-28,12.087353986795328,3.4097385079263813,118,elbow,1
669854,2025-05-05,13.89029964448959,2.2275401895440003,125,elbow,1
669854,2025-05-11,15.718638902996446,2.9029738599913064,131,elbow,1
669854,2025-05-17,18.384966988318943,2.5649321124882705,137,elbow,1
700363,2025-04-29,47.67255216693419,2.148429883331836,119,elbow,1
700363,2025-05-05,58.90850722311396,3.016001595626056,125,elbow,1
