pitcher_id,game_date,vwr,vel_score,season_day,injury_type,label
434442,2017-04-03,0.3032140691328078,0.0,93,shoulder,1
434442,2017-04-07,1.4554275318374772,1.1364280576715455,97,shoulder,1
606131,2017-04-07,2.1168501270110074,9.109622385163668,97,shoulder,1
457732,2017-04-04,0.9355509355509356,0.0,94,shoulder,1
457732,2017-04-07,2.2869022869022873,3.7047309723643562,97,shoulder,1
457732,2017-04-09,3.2224532224532227,2.102820988306467,99,shoulder,1
608665,2017-04-03,1.2055837563451777,8.143117267669455,93,shoulder,1
608665,2017-04-08,3.236040609137056,4.79313945072381,98,shoulder,1
608665,2017-04-14,5.901015228426396,4.417259820865791,104,shoulder,1
502154,2017-04-03,0.9844559585492229,1.9939281557452966,93,forearm,1
502154,2017-04-05,2.1761658031088085,3.1029448410170923,95,forearm,1
502154,2017-04-07,2.9533678756476682,2.1534082622726065,97,forearm,1
502154,2017-04-08,3.471502590673575,1.2246231214836893,98,forearm,1
502154,2017-04-13,4.818652849740933,1.3587345341639547,103,forearm,1
502154,2017-04-14,5.544041450777202,25.463420631296085,104,forearm,1
458584,2017-04-05,0.1397624039133473,0.0,95,forearm,1
458584,2017-04-07,1.1180992313067784,14.54118452169182,97,forearm,1
458584,2017-04-08,1.5373864430468203,3.898916509480112,98,forearm,1
458584,2017-04-12,3.7735849056603774,1.5184131163740207,102,forearm,1
458584,2017-04-13,4.332634521313766,5.834309634034097,103,forearm,1
458584,2017-04-15,4.332634521313766,2.9429403119149633,105,forearm,1
458584,2017-04-16,4.332634521313766,2.121961740050539,106,forearm,1
448306,2017-04-06,1.4689964434822946,6.926046025558267,96,other_arm,1
448306,2017-04-11,3.046234730168548,4.542393225542943,101,other_arm,1
448306,2017-04-16,4.314210607700634,5.250694615279582,106,other_arm,1
519301,2017-04-03,0.7233273056057866,0.0,93,elbow,1
519301,2017-04-06,1.9891500904159132,5.409867155451489,96,elbow,1
519301,2017-04-07,1.9891500904159132,2.1704254260814064,97,elbow,1
519301,2017-04-09,4.701627486437613,3.123235558501726,99,elbow,1
519301,2017-04-12,5.967450271247739,2.588535682086448,102,elbow,1
519301,2017-04-18,5.967450271247739,2.1800869407202277,108,elbow,1
518516,2017-04-02,1.313930488838655,6.444908638618959,92,shoulder,1
518516,2017-04-08,2.4300649901102007,4.349357464352862,98,shoulder,1
518516,2017-04-13,3.7581237637750777,5.718498966620703,103,shoulder,1
518516,2017-04-19,5.298106809833286,5.813791593888821,109,shoulder,1
571946,2017-04-07,1.945837512537613,8.594032602795817,97,elbow,1
571946,2017-04-12,3.711133400200602,6.130858517841709,102,elbow,1
571946,2017-04-18,5.717151454363089,4.949902865008959,108,elbow,1
571946,2017-04-23,7.141424272818456,9.571722296483966,113,elbow,1
433587,2017-04-03,1.2925541598397963,4.0424309404348335,93,shoulder,1
433587,2017-04-08,2.312033497178227,3.1019636222775566,98,shoulder,1
433587,2017-04-14,5.097396686692154,3.413027171146476,104,shoulder,1
433587,2017-04-19,6.3171308938649195,3.004033981919016,109,shoulder,1
433587,2017-04-25,7.281995266703077,3.2009182454220797,115,shoulder,1
592789,2017-04-03,1.5625,3.2697049359886914,93,other_arm,1
592789,2017-04-09,2.96875,3.8955798554010563,99,other_arm,1
592789,2017-04-14,4.496527777777778,3.038207060271535,104,other_arm,1
592789,2017-04-20,6.354166666666666,6.010589792350793,110,other_arm,1
592789,2017-04-30,7.743055555555555,4.161843387852278,120,other_arm,1
518858,2017-04-07,1.016419077404222,0.9629221989349831,97,elbow,1
518858,2017-04-09,1.8764659890539486,1.7387309106127073,99,elbow,1
518858,2017-04-11,3.2838154808444098,1.8512316615733906,101,elbow,1
518858,2017-04-12,4.37842064112588,1.593893710298222,102,elbow,1
518858,2017-04-14,6.802189210320562,1.4472784855511627,104,elbow,1
518858,2017-04-16,7.97498045347928,0.9930294434627543,106,elbow,1
518858,2017-04-21,9.538702111024238,1.5351115214495679,111,elbow,1
518858,2017-04-23,11.571540265832683,2.1686714901580357,113,elbow,1
518858,2017-04-25,13.995308835027364,2.0853670209610287,115,elbow,1
518858,2017-04-26,14.5426114151681,1.0541616413721198,116,elbow,1
518858,2017-04-28,14.698983580922595,1.652384715236976,118,elbow,1
612672,2017-04-07,1.8680203045685277,4.067552987169507,97,other_arm,1
612672,2017-04-13,3.025380710659898,31.483435276542362,103,other_arm,1
612672,2017-04-18,4.020304568527918,5.078619925157271,108,other_arm,1
612672,2017-04-26,6.477157360406091,5.274113300343883,116,other_arm,1
612672,2017-05-01,7.8578680203045685,5.123321639368803,121,other_arm,1
572020,2017-04-05,2.848722986247544,2.112095617707731,95,forearm,1
572020,2017-04-10,5.95939751146038,38.827749628614704,100,forearm,1
572020,2017-04-15,9.921414538310412,5.271900826874127,105,forearm,1
572020,2017-04-20,14.603798297314995,6.330402454807215,110,forearm,1
572020,2017-04-26,17.583497053045186,3.7067297732591995,116,forearm,1
572020,2017-05-02,21.152586771447282,6.0247672682984135,122,forearm,1
491646,2017-04-07,0.9454232917920068,1.8523665851787607,97,elbow,1
491646,2017-04-09,1.8048990116029222,2.123889545531718,99,elbow,1
491646,2017-04-11,4.039535883111302,2.402697270034708,101,elbow,1
491646,2017-04-14,4.082509669101848,1.9995801192642615,104,elbow,1
491646,2017-04-22,5.027932960893855,2.4604667849789505,112,elbow,1
491646,2017-04-28,5.629565964761495,1.1892760097105268,118,elbow,1
491646,2017-04-30,6.274172754619682,2.543666150164684,120,elbow,1
491646,2017-05-04,7.82122905027933,3.4006376035656625,124,elbow,1
453343,2017-04-09,1.3333333333333335,1.3401966756022674,99,forearm,1
453343,2017-04-10,1.9310344827586208,3.0661333863188136,100,forearm,1
453343,2017-04-16,2.7126436781609193,21.19626471221013,106,forearm,1
453343,2017-04-18,3.9080459770114944,28.87924453953667,108,forearm,1
453343,2017-04-24,5.103448275862069,2.690531449098726,114,forearm,1
453343,2017-04-26,5.977011494252873,3.0007179105179116,116,forearm,1
453343,2017-04-27,5.977011494252873,10.46327905528169,117,forearm,1
453343,2017-04-28,6.804597701149426,3.4240582538580995,118,forearm,1
453343,2017-04-30,7.402298850574712,1.818296413016195,120,forearm,1
453343,2017-05-03,8.367816091954023,16.418636986065263,123,forearm,1
547874,2017-04-09,1.940144478844169,4.872272825465211,99,shoulder,1
547874,2017-04-16,3.8596491228070176,6.8052884970933345,106,shoulder,1
547874,2017-04-21,5.325077399380805,3.763234385676817,111,shoulder,1
547874,2017-04-27,6.72858617131063,4.461644435508917,117,shoulder,1
547874,2017-05-03,8.813209494324045,7.4102777579842245,123,shoulder,1
434538,2017-04-13,1.5837493544499914,3.2508607500250872,103,shoulder,1
434538,2017-04-19,3.046996040626614,2.910136362503166,109,shoulder,1
434538,2017-04-24,4.716818729557583,1.9267122109111503,114,shoulder,1
434538,2017-04-29,6.576002754346703,1.7375000733414776,119,shoulder,1
434538,2017-05-05,8.263040110173868,2.188337454952959,125,shoulder,1
434538,2017-05-10,9.950077466001032,2.6269011021804065,130,shoulder,1
544727,2017-04-20,0.5339435545385203,19.392293351455308,110,other_arm,1
544727,2017-04-21,1.2204424103737606,23.027949120171936,111,other_arm,1
544727,2017-04-23,2.1739130434782608,3.201915742893536,113,other_arm,1
544727,2017-04-27,3.279938977879481,2.4532671541230378,117,other_arm,1
544727,2017-04-28,3.3562166285278416,2.629132724145434,118,other_arm,1
544727,2017-04-29,3.8901601830663615,2.065766605464392,119,other_arm,1
544727,2017-05-01,4.919908466819222,1.0482867747518176,121,other_arm,1
544727,2017-05-05,5.225019069412662,4.291901172651092,125,other_arm,1
544727,2017-05-08,5.491990846681922,1.266552896574575,128,other_arm,1
544727,2017-05-09,5.644546147978642,19.095455132002765,129,other_arm,1
544727,2017-05-10,6.216628527841342,23.312502336316552,130,other_arm,1
547973,2017-04-13,2.0762711864406778,3.107367666373968,103,rotator_cuff,1
547973,2017-04-14,2.8389830508474576,1.5504507045645959,104,rotator_cuff,1
547973,2017-04-17,3.728813559322034,0.008376940398556838,107,rotator_cuff,1
547973,2017-04-22,3.728813559322034,3.695608757542153,112,rotator_cuff,1
547973,2017-04-26,4.703389830508475,16.37236659072552,116,rotator_cuff,1
547973,2017-04-28,5.762711864406779,2.519145388735822,118,rotator_cuff,1
