pitcher_id,game_date,vwr,vel_score,season_day,injury_type,label
453329,2015-06-13,100.0,9.269160401090259,164,forearm,1
453329,2015-06-18,100.0,6.157765556505902,169,forearm,1
453329,2015-06-24,100.0,3.7652342957963527,175,forearm,1
453329,2015-06-29,100.0,6.8668685823712,180,forearm,1
453329,2015-07-04,100.0,2.33575656349454,185,forearm,1
453329,2015-07-10,100.0,3.839873364505912,191,forearm,1
502624,2015-06-23,100.0,3.1485236847906926,174,other_arm,1
502624,2015-06-28,100.0,2.5845239722179305,179,other_arm,1
502624,2015-07-03,100.0,22.630761413639906,184,other_arm,1
502624,2015-07-10,100.0,9.137400573641452,191,other_arm,1
502624,2015-07-18,100.0,15.990919679184266,199,other_arm,1
450351,2015-06-29,100.0,3.777575633289995,180,elbow,1
450351,2015-07-05,100.0,4.223434485302851,186,elbow,1
450351,2015-07-11,100.0,4.784400916910871,192,elbow,1
450351,2015-07-17,100.0,3.878106630712139,198,elbow,1
450351,2015-07-22,100.0,8.71229445348554,203,elbow,1
450351,2015-07-28,100.0,5.9932467461794205,209,elbow,1
519144,2015-07-01,100.0,3.6728430683852764,182,other_arm,1
519144,2015-07-08,100.0,30.181381569069078,189,other_arm,1
519144,2015-07-18,100.0,5.980106621713774,199,other_arm,1
519144,2015-07-24,100.0,5.624553418809284,205,other_arm,1
519144,2015-07-29,100.0,11.511655307537367,210,other_arm,1
501381,2015-07-04,100.0,2.61577406594224,185,forearm,1
501381,2015-07-10,100.0,3.1775364880207944,191,forearm,1
501381,2015-07-18,100.0,2.7399592829298345,199,forearm,1
501381,2015-07-24,100.0,2.3896982796701693,205,forearm,1
150359,2015-07-01,100.0,3.4107179054591104,182,elbow,1
150359,2015-07-06,100.0,13.207117888814384,187,elbow,1
150359,2015-07-11,100.0,19.558562943395742,192,elbow,1
150359,2015-07-20,100.0,12.732830528238768,201,elbow,1
150359,2015-07-25,100.0,2.4190401574808678,206,elbow,1
150359,2015-07-30,100.0,5.097051561748686,211,elbow,1
452718,2015-07-03,100.0,6.334151323533564,184,shoulder,1
452718,2015-07-09,100.0,9.27401770885296,190,shoulder,1
452718,2015-07-21,100.0,10.740127813510146,202,shoulder,1
452718,2015-07-26,100.0,4.930390556758033,207,shoulder,1
452718,2015-07-31,100.0,2.9186202665354313,212,shoulder,1
572888,2015-07-12,52.56673511293635,5.349872768443046,193,shoulder,1
572888,2015-07-21,60.47227926078029,5.978962979922015,202,shoulder,1
572888,2015-07-26,70.02053388090349,5.233987893847714,207,shoulder,1
572888,2015-07-30,77.82340862422998,1.6798676051901704,211,shoulder,1
572888,2015-08-07,77.82340862422998,2.3076968779348976,219,shoulder,1
475479,2015-07-20,75.32023911187021,11.764148827798117,201,forearm,1
475479,2015-07-25,83.68915456874466,3.457362750308754,206,forearm,1
475479,2015-07-31,90.77711357813834,13.08952646057295,212,forearm,1
475479,2015-08-05,100.0,9.857408153362272,217,forearm,1
475479,2015-08-16,100.0,6.887315658324958,228,forearm,1
434671,2015-07-22,84.61538461538461,7.157613746528346,203,rotator_cuff,1
434671,2015-07-27,92.16783216783216,5.2990159716264555,208,rotator_cuff,1
434671,2015-08-01,98.04195804195804,6.623711894292896,213,rotator_cuff,1
434671,2015-08-06,100.0,5.121763619985265,218,rotator_cuff,1
434671,2015-08-11,100.0,4.704846979039111,223,rotator_cuff,1
434671,2015-08-18,100.0,8.888688009619385,230,rotator_cuff,1
471911,2015-07-25,83.91167192429022,5.884300345711623,206,shoulder,1
471911,2015-07-30,91.7192429022082,2.2286887317242927,211,shoulder,1
471911,2015-08-04,100.0,2.5455501502440856,216,shoulder,1
471911,2015-08-11,100.0,5.055965431494761,223,shoulder,1
471911,2015-08-16,100.0,3.1235651301653022,228,shoulder,1
471911,2015-08-21,100.0,3.3961252637915322,233,shoulder,1
543242,2015-07-29,85.58394160583941,3.0984020629205697,210,elbow,1
543242,2015-07-31,87.40875912408758,2.137350433128978,212,elbow,1
543242,2015-08-05,94.8905109489051,2.308670008526594,217,elbow,1
543242,2015-08-08,100.0,3.622810372557393,220,elbow,1
543242,2015-08-14,100.0,2.9538116238759917,226,elbow,1
543242,2015-08-18,100.0,1.7811333226008732,230,elbow,1
543242,2015-08-23,100.0,2.0141194037880097,235,elbow,1
543242,2015-08-25,100.0,4.8812977235789745,237,elbow,1
456068,2015-08-04,65.6132430398796,5.43460871995813,216,shoulder,1
456068,2015-08-09,72.83671933784801,3.004426867724447,221,shoulder,1
456068,2015-08-15,80.28592927012792,3.0835769447021772,227,shoulder,1
456068,2015-08-20,86.9826937547028,5.10950876710279,232,shoulder,1
456068,2015-08-25,93.60421369450714,3.577173340154759,237,shoulder,1
456068,2015-08-30,100.0,3.9128820090472667,242,shoulder,1
519267,2015-08-11,49.17541229385307,1.3270427095305832,223,other_arm,1
519267,2015-08-14,49.17541229385307,2.9889261394756192,226,other_arm,1
519267,2015-08-16,54.12293853073463,1.9019786085243544,228,other_arm,1
519267,2015-08-17,55.322338830584705,0.0,229,other_arm,1
519267,2015-08-18,56.97151424287856,2.626488574736556,230,other_arm,1
519267,2015-08-21,61.6191904047976,6.935028692738501,233,other_arm,1
519267,2015-08-24,62.81859070464768,2.8193234396041587,236,other_arm,1
519267,2015-08-26,66.26686656671664,1.6475036677492298,238,other_arm,1
519267,2015-08-31,68.51574212893553,1.3413679150037343,243,other_arm,1
444857,2015-08-18,52.16952573158425,16.42311819620864,230,shoulder,1
444857,2015-08-24,67.50756811301716,11.286943638404454,236,shoulder,1
444857,2015-09-01,77.3965691220989,9.218241221548453,244,shoulder,1
593372,2015-09-04,52.81473899692938,2.530743677304188,247,shoulder,1
593372,2015-09-09,57.16479017400204,3.5786151943362894,252,shoulder,1
593372,2015-09-15,61.719549641760494,5.080412587160885,258,shoulder,1
593372,2015-09-20,67.24667349027635,2.2253208206935855,263,shoulder,1
593372,2015-09-25,71.64790174002047,2.1988748364506483,268,shoulder,1
475115,2016-04-04,2.665013944840409,2.9502974397872483,95,shoulder,1
571760,2016-04-05,5.045592705167174,3.8948779716258684,96,forearm,1
462985,2016-04-05,0.09950248756218905,0.0,96,shoulder,1
462985,2016-04-06,0.6965174129353234,0.0,97,shoulder,1
450282,2016-04-09,1.3189448441247003,2.6516670311461756,100,shoulder,1
450282,2016-04-10,3.597122302158273,1.716124902097335,101,shoulder,1
489265,2016-04-05,1.2485811577752552,0.0,96,forearm,1
